event_id,telegraph_ts,source,telegraph_text,mapped_tickers,direction,mechanism,horizon_days,chain_depth,audience_breadth,polymarket_query,confidence,rationale
TRT040,2026-03-01T05:25:12+0000,Trump (Truth Social),"Iran just stated that they are going to hit very hard today, harder than they have ever hit before. THEY BETTER NOT DO THAT, HOWEVER, BECAUSE IF THEY DO, WE WILL HIT THEM WITH A FORCE THAT HAS NEVER BEEN SEEN BEFORE! Thank you for your attention to this matter! President DONALD J. TRUMP",ITA;LMT,long,"Trump's threat of unprecedented force against Iran escalates geopolitical tensions, increasing the perceived likelihood of military conflict and thus boosting demand for and expectations around US defense contractors.",5,2,megaphone,"U.S. launches airstrikes on Iranian soil by March 15, 2026",medium,"Pre-catalyst news shows a pattern of Trump making escalating military threats against Iran. This telegraph directly amplifies that risk, which is a primary known catalyst for defense stock movements. The mechanism is Trump threat -> increased conflict probability -> defense sector upside. ITA (aerospace & defense ETF) and LMT (a major contractor) are direct, liquid proxies. The horizon is short-term to capture the immediate market reaction to the escalating rhetoric."
TRT041,2026-03-01T17:21:44+0000,Trump (Truth Social),"I have just been informed that we have destroyed and sunk 9 Iranian Naval Ships, some of them relatively large and important. We are going after the rest — They will soon be floating at the bottom of the sea, also! In a different attack, we largely destroyed their Naval Headquarters. Other than that, their Navy is doing very well! PRESIDENT DONALD J. TRUMP",SEA;FLNG;NAT,long,"Trump's announcement of destroying Iranian naval ships escalates conflict in the Strait of Hormuz, increasing risks of oil supply disruption and raising global shipping rates, benefiting shipowners and LNG carriers.",30,2,megaphone,"Will the U.S. sink another Iranian naval ship by April 1, 2026?",medium,"Prior to March 1, 2026, U.S.-Iran tensions were high, with Iran's capability to disrupt oil flows through the Strait of Hormuz being a key risk. Trump's megaphone announcement of sinking Iranian ships directly targets that capability, likely causing immediate market concerns over oil supply security and shipping route risks. This should increase demand for and rates for shipping capacity, particularly for tankers and LNG carriers operating in volatile regions. SEA (U.S. Global Sea Container Shipping ETF) provides broad shipping exposure, FLNG (Flex LNG Ltd.) and NAT (Nordic American Tankers) are liquid tanker/LNG stocks directly tied to spot rates. The horizon allows for initial rate increases and charter contracts to reflect the heightened risk premium. The mechanism is a two-hop chain: telegraph -> escalated conflict in Hormuz -> higher shipping rates. The Polymarket query isolates a near-term, binary outcome of continued military action from the same premise."
TRT042,2026-03-03T19:37:13+0000,Trump (Truth Social),"Effective IMMEDIATELY, I have ordered the United States Development Finance Corporation (DFC) to provide, at a very reasonable price, political risk insurance and guarantees for the Financial Security of ALL Maritime Trade, especially Energy, traveling through the Gulf. This will be available to all Shipping Lines. If necessary, the United States Navy will begin escorting tankers through the Strait of Hormuz, as soon as possible. No matter what, the United States will ensure the FREE FLOW of ENERGY to the WORLD. The United States' ECONOMIC and MILITARY MIGHT is the GREATEST ON EARTH — More actions to come. Thank you for your attention to this matter! President DONALD J. TRUMP",XLE;OIH,short,"Trump's announcement of U.S.-provided insurance and naval escorts reduces the geopolitical risk premium on oil shipments through the Strait of Hormuz, lowering oil prices and pressuring energy-sector equities.",10,2,megaphone,"Brent crude oil price below $70 on March 13, 2026",high,"Pre-catalyst context shows a shipping crisis was feared due to Iranian attacks and withdrawn war risk insurance; this telegraph directly addresses that risk with a government backstop, likely reducing the fear-driven price spike. The immediate effect should be a drop in oil prices and related equities. Horizon is short (10 days) to capture the initial market reaction to the de-escalation signal."
TRT043,2026-03-04T20:09:05+0000,Trump (Truth Social),"Delcy Rodríguez, who is the President of Venezuela, is doing a great job, and working with U.S. Representatives very well. The Oil is beginning to flow, and the professionalism and dedication between both Countries is a very nice thing to see! President DONALD J. TRUMP",XLE;VLO;CVX,long,"Telegraph: Trump praises cooperation with Venezuela on oil → US sanctions easing, regulatory cooperation → Venezuelan oil output poised to rise → increased global supply/demand easing expected to benefit US refiners (who process heavy crude) and major integrated oil companies.",60,1,megaphone,Will Chevron sign a new major oil production deal in Venezuela by May 2026?,medium,"Based on pre-catalyst news of US cabinet visits and Trump's explicit praise for oil flow and cooperation, the market signal is continued or accelerated normalization of US-Venezuela oil trade, which should benefit US refiners (access to heavy crude) and major companies positioned there. Chain depth is low (1-2 hops) as the mechanism is direct from the telegraph."
TRT044,2026-03-06T20:46:22+0000,Trump (Truth Social),"We just concluded a very good meeting with the largest U.S. Defense Manufacturing Companies where we discussed Production and Production Schedules. They have agreed to quadruple Production of the ""Exquisite Class"" Weaponry in that we want to reach, as rapidly as possible, the highest levels of quantity. Expansion began three months prior to the meeting, and Plants and Production of many of these Weapons are already under way. We have a virtually unlimited supply of Medium and Upper Medium Grade Munitions, which we are using, as an example, in Iran, and recently used in Venezuela. Regardless, however, we have also increased Orders at these levels. The Companies represented were the CEOs of BAE Systems, Boeing, Honeywell Aerospace, L3Harris Missile Solutions, Lockheed Martin, Northrop Grumman, and Raytheon. The meeting concluded with another meeting scheduled in two months. States all over the Country are bidding for these new Plants. Thank you for your attention to this matter! President DONALD J. TRUMP",BAESY;BA;HON;LHX;LMT;NOC;RTX,long,"Telegraph announces defense company CEOs agreed to quadruple production of 'Exquisite Class' weaponry, directly signaling increased defense revenue.",179,1,megaphone,"Will BAE Systems, Boeing, Honeywell, L3Harris, Lockheed, Northrop Grumman, or Raytheon announce increased 2026 revenue guidance by Q2 2026?",high,"Based solely on pre-catalyst info (Trump's March 6, 2026 statement), the named defense firms are explicitly stated to have agreed to a major production increase for high-end weapons, a direct positive catalyst for their revenues."
TRT045,2026-03-10T20:20:24+0000,Trump (Truth Social),"I am pleased to report that within the last few hours, we have hit, and completely destroyed, 10 inactive mine laying boats and/or ships, with more to follow! President DONALD J. TRUMP",XLE;XOM;CVX,long,"Trump's announcement of destroying Iranian mine-laying vessels in the Strait of Hormuz raises immediate regional tensions and supply disruption risks, increasing the risk premium and spot price for crude oil, benefiting major integrated oil producers and the sector ETF.",14,2,megaphone,Brent crude price above $85 on 2026-03-24,medium,"Based on pre-catalyst context (news before 2026-03-10), military action in the Strait of Hormuz has historically led to spikes in oil prices due to supply risk concerns. The telegraph is a direct, high-reach announcement of an escalation, likely to be instantly priced into oil futures and related equities. The mechanism is a short-term risk premium increase, not a long-term supply change. XLE (Energy Select Sector SPDR ETF) and its largest components, XOM and CVX, are the most liquid, direct instruments to express a long oil price view via equities."
TRT046,2026-03-10T21:17:50+0000,Trump (Truth Social),"America is returning to REAL ENERGY DOMINANCE! Today I am proud to announce that America First Refining is opening the FIRST new U.S. Oil Refinery in 50 YEARS in Brownsville, Texas. THIS IS A HISTORIC $300 BILLION DOLLAR DEAL — THE BIGGEST IN U.S. HISTORY, A MASSIVE WIN for American Workers, Energy, and the GREAT People of South Texas! Thank you to our partners in India, and their largest privately held Energy Company, Reliance, for this tremendous Investment. It is because of our America First Agenda, streamlining Permits, and lowering Taxes, that have attracted Billions of Dollars in Deals coming back to our Nation. A new Refinery at the Port of Brownsville, will fuel U.S. Markets, strengthen our National Security, boost American Energy production, deliver Billions of Dollars in Economic impact, and will be THE CLEANEST REFINERY IN THE WORLD. It will power Global Exports, and bring THOUSANDS of long overdue Jobs and Growth to a Region that deserves it. This is what AMERICAN ENERGY DOMINANCE looks like. AMERICA FIRST, ALWAYS!",RIG,long,"Trump announcement spurs optimism about domestic energy expansion, benefiting equipment/services firms for offshore drilling (like Transocean).",1,1,broad,Transocean stock price > pre-announcement level by 2026-04-10,high,"Context: Sizable infrastructure announcement by Trump. The ticker (RIG) represents offshore drilling services, indirectly tied to domestic energy expansion.
Mapping: Trump's announcement of a new refinery signals commitment to energy infrastructure, potentially boosting related sectors. RIG is a liquid US-listed stock in the energy equipment/services space. The direction is long due to positive sentiment.
Telegraph: Trump's statement about energy dominance and refinery investment.
Chain depth: Direct from announcement to energy sector sentiment (1 hop).
Audience breadth: Broad via Truth Social.
Polymarket query: Market-resolvable question on stock performance.
Confidence: High based on Trump's influence on energy stocks.
No look-ahead: Using only info up to 2026-03-10.
Horizon: 30 days for sentiment to impact stock."
TRT047,2026-03-13T22:54:10+0000,Trump (Truth Social),"Moments ago, at my direction, the United States Central Command executed one of the most powerful bombing raids in the History of the Middle East, and totally obliterated every MILITARY target in Iran's crown jewel, Kharg Island. Our Weapons are the most powerful and sophisticated that the World has ever known but, for reasons of decency, I have chosen NOT to wipe out the Oil Infrastructure on the Island. However, should Iran, or anyone else, do anything to interfere with the Free and Safe Passage of Ships through the Strait of Hormuz, I will immediately reconsider this decision. During my First Term, and currently, I rebuilt our Military into the Most Lethal, Powerful, and Effective Force, by far, anywhere in the World. Iran has NO ability to defend anything that we want to attack — There is nothing they can do about it! Iran will NEVER have a nuclear weapon, nor will it have the ability to threaten the United States of America, the Middle East or, for that matter, the World! Iran's Military, and all others involved with this Terrorist Regime, would be wise to lay down their arms, and save what's left of their country, which isn't much! Thank you for your attention to this matter. President DONALD J. TRUMP",USO;XLE;OIH,long,"Trump telegraphs a major military strike on Iran's primary oil terminal but explicitly spares oil infrastructure while issuing a clear threat to protect the Strait of Hormuz, directly signaling an intent to prevent oil supply disruptions, which should reduce perceived geopolitical risk premium in the near term and support oil prices and related equity ETFs.",30,2,megaphone,"Brent crude price above $85 on April 13, 2026",high,"Based on pre-catalyst context (news from before 2026-03-13), Kharg Island is Iran's largest oil terminal. The telegraph announces a massive strike but carefully notes oil infrastructure was NOT targeted, and explicitly threatens action if Hormuz transit is interfered with. This combination—showing overwhelming force while telegraphing a desire to keep oil flowing—is likely to be interpreted by markets as a de-risking of immediate oil supply shocks, reducing the fear of a major export halt. The most direct, liquid instruments for trading this reduced risk premium and potential price support are broad oil and energy ETFs: USO (oil futures), XLE (energy equities), and OIH (oil services). The horizon captures the immediate market reaction and subsequent stabilization period. The Polymarket query links to a resolvable, public outcome of the primary market mechanism (oil price)."
TRT048,2026-03-14T14:04:32+0000,Trump (Truth Social),"Many Countries, especially those who are affected by Iran's attempted closure of the Hormuz Strait, will be sending War Ships, in conjunction with the United States of America, to keep the Strait open and safe. We have already destroyed 100% of Iran's Military capability, but it's easy for them to send a drone or two, drop a mine, or deliver a close range missile somewhere along, or in, this Waterway, no matter how badly defeated they are. Hopefully China, France, Japan, South Korea, the UK, and others, that are affected by this artificial constraint, will send Ships to the area so that the Hormuz Strait will no longer be a threat by a Nation that has been totally decapitated. In the meantime, the United States will be bombing the hell out of the shoreline, and continually shooting Iranian Boats and Ships out of the water. One way or the other, we will soon get the Hormuz Strait OPEN, SAFE, and FREE! President DONALD J. TRUMP",DRYS;SBLK;GNK,long,"Trump telegraph -> escalatory military threat to Iran near Strait of Hormuz -> heightened geopolitical risk premium and potential supply disruptions for tanker shipping -> increased tanker spot rates and volatility, benefiting dry bulk/shipping companies with exposure to the region.",30,3,megaphone,Trump authorizes US military strike on Iranian naval assets in Hormuz by April 2026,medium,"Based on pre-catalyst context (news before 2026-03-14), the Strait of Hormuz is a critical chokepoint for global oil shipments. Trump's telegraph signals a significant escalation, threatening bombing and continuous engagement with Iranian vessels. This increases the immediate risk of military incidents disrupting shipping traffic. While oil majors (XOM) or defense contractors (LMT) are potential plays, shipping rates (as seen in prior Hormuz tensions) are a more direct and volatile proxy for supply disruption fears. Companies like DryShips (DRYS), Star Bulk Carriers (SBLK), and Genco Shipping & Trading (GNK) are US-listed, liquid dry bulk carriers whose spot rates are sensitive to geopolitical risk in key waterways. The trade is not a direct 1:1 (e.g., Trump -> LMT), but a multi-hop causal chain: telegraph -> escalated conflict risk -> potential for actual disruptions or heightened fear -> increased charter rates and volatility -> benefit for shipping companies. The horizon is 30 days to capture the initial market reaction and potential near-term incidents. The Polymarket query isolates the specific escalatory action that would validate the trigger's premise."
TRT049,2026-03-19T02:05:29+0000,Trump (Truth Social),"Israel, out of anger for what has taken place in the Middle East, has violently lashed out at a major facility known as South Pars Gas Field in Iran. A relatively small section of the whole has been hit. The United States knew nothing about this particular attack, and the country of Qatar was in no way, shape, or form, involved with it, nor did it have any idea that it was going to happen. Unfortunately, Iran did not know this, or any of the pertinent facts pertaining to the South Pars attack, and unjustifiably and unfairly attacked a portion of Qatar's LNG Gas facility. NO MORE ATTACKS WILL BE MADE BY ISRAEL pertaining to this extremely important and valuable South Pars Field unless Iran unwisely decides to attack a very innocent, in this case, Qatar - In which instance the United States of America, with or without the help or consent of Israel, will massively blow up the entirety of the South Pars Gas Field at an amount of strength and power that Iran has never seen or witnessed before. I do not want to authorize this level of violence and destruction because of the long term implications that it will have on the future of Iran, but if Qatar's LNG is again attacked, I will not hesitate to do so. Thank you for your attention to this matter. President DONALD J. TRUMP",XOP;UNG,long,"Trump's threat of massive US retaliation against Iran's key South Pars gas field if Qatar is attacked again escalates regional conflict, increasing supply disruption risks and price volatility for both oil (XOP) and natural gas (UNG).",30,2,megaphone,Will the US conduct a major military strike on Iran's South Pars gas field by May 2026?,medium,"As of March 19, 2026, the market context is an escalating Israel-Iran conflict involving attacks on gas facilities in Iran and Qatar, driving up energy prices and volatility. Trump's statement is a megaphone-level threat that raises the stakes significantly by explicitly committing the US to destroy the entire South Pars field if Qatar is attacked again. This increases the perceived risk of a major supply disruption from one of the world's largest gas fields, which should support oil and natural gas prices over a one-month horizon. The chain depth is 2: telegraph (threat) -> increased risk of major supply disruption -> higher energy prices (XOP, UNG)."
