event_id,telegraph_ts,source,telegraph_text,mapped_tickers,direction,mechanism,horizon_days,chain_depth,audience_breadth,polymarket_query,confidence,rationale
TRT040,2026-03-01T05:25:12+0000,Trump (Truth Social),"Iran just stated that they are going to hit very hard today, harder than they have ever hit before. THEY BETTER NOT DO THAT, HOWEVER, BECAUSE IF THEY DO, WE WILL HIT THEM WITH A FORCE THAT HAS NEVER BEEN SEEN BEFORE! Thank you for your attention to this matter! President DONALD J. TRUMP",USO;BNO;ITA,long,Top Trump post threatening unprecedented military force against Iran -> elevated risk of a US-Iran shooting war disrupting Persian Gulf/Strait of Hormuz crude flows and lifting defense demand -> long crude oil ETFs and a defense-sector ETF.,14,2,megaphone,US military strike on Iran in March 2026,medium,"A megaphone-level presidential threat of an 'unprecedented' strike on a major oil producer adjacent to the Strait of Hormuz is the classic geopolitical risk-premium catalyst: war-risk headlines historically bid up crude (USO/BNO) on supply-disruption fear and defense names (ITA) on conflict expectations. The reaction tends to be a sharp, front-loaded spike that decays as escalation either materializes or fizzles, so a short ~2-week horizon best captures the risk premium without forecasting magnitude. Mapped strictly from the telegraph text and the well-known structural link between Iran conflict risk and oil supply; no post-2026-03-01 information used."
TRT041,2026-03-01T17:21:44+0000,Trump (Truth Social),"I have just been informed that we have destroyed and sunk 9 Iranian Naval Ships, some of them relatively large and important. We are going after the rest — They will soon be floating at the bottom of the sea, also! In a different attack, we largely destroyed their Naval Headquarters. Other than that, their Navy is doing very well! PRESIDENT DONALD J. TRUMP",USO;BNO;ITA,long,Trump announces US forces sinking Iranian naval ships and hitting their naval HQ -> open US-Iran military escalation in the Persian Gulf threatens Strait of Hormuz oil transit -> crude (USO/BNO) spikes on supply-risk premium and defense names (ITA) bid on conflict demand.,21,2,megaphone,US-Iran military conflict / war in 2026,medium,"A top Trump Truth Social post explicitly claiming US destruction of Iran's navy and naval headquarters is an unambiguous signal of active US-Iran military conflict centered on the Persian Gulf. The cleanest, most direct market expression of a Gulf shooting war is a crude-oil supply-risk premium via the Strait of Hormuz, captured by oil ETFs USO (WTI) and BNO (Brent, more Hormuz-sensitive), plus the defense complex (ITA) on rising conflict/procurement demand. Geopolitical oil-risk spikes tend to be front-loaded and mean-revert, so a roughly three-week hold fits. Reasoning uses only the conflict framing implied by the telegraph itself; no post-date information was used."
TRT042,2026-03-03T19:37:13+0000,Trump (Truth Social),"Effective IMMEDIATELY, I have ordered the United States Development Finance Corporation (DFC) to provide, at a very reasonable price, political risk insurance and guarantees for the Financial Security of ALL Maritime Trade, especially Energy, traveling through the Gulf. This will be available to all Shipping Lines. If necessary, the United States Navy will begin escorting tankers through the Strait of Hormuz, as soon as possible. No matter what, the United States will ensure the FREE FLOW of ENERGY to the WORLD. The United States' ECONOMIC and MILITARY MIGHT is the GREATEST ON EARTH — More actions to come. Thank you for your attention to this matter! President DONALD J. TRUMP",BNO;USO;FRO;STNG,long,Trump ordering DFC war-risk insurance and Navy escorts for Hormuz tankers confirms an active conflict choking the Gulf energy chokepoint -> crude supply disruption and war-risk premiums -> long oil (BNO/USO) and crude-tanker equities (FRO/STNG).,30,2,megaphone,Strait of Hormuz closed to shipping in 2026,medium,"As of 2026-03-03 a US/Israel-Iran conflict had erupted and severe disruption to Strait of Hormuz traffic was underway since late February; the strait carries a large share of seaborne crude/LNG. A top Trump Truth Social post invoking DFC political-risk insurance and Navy tanker escorts signals the chokepoint is contested, which mechanically lifts the oil war-risk premium and tanker day-rates as cargoes reroute and insurance costs spike. Most direct expressions are Brent/WTI oil funds and liquid crude-tanker names; no magnitude or probability assumed, only direction (up) and a multi-week conflict horizon."
TRT043,2026-03-04T20:09:05+0000,Trump (Truth Social),"Delcy Rodríguez, who is the President of Venezuela, is doing a great job, and working with U.S. Representatives very well. The Oil is beginning to flow, and the professionalism and dedication between both Countries is a very nice thing to see! President DONALD J. TRUMP",CVX,long,"Trump publicly blessing US-Venezuela cooperation and oil 'beginning to flow' -> continued sanctions relief under the Delcy Rodriguez interim government (GL 50A, Feb 2026) -> Chevron, the lone US operator in Venezuela, ramps production and exports -> long CVX.",30,2,megaphone,US lifts Venezuela oil sanctions in 2026,medium,"Maduro was removed Jan 3, 2026 and Delcy Rodriguez installed as acting president; by mid/late Feb 2026 Treasury issued broadened General License 50A and Chevron (~150k bpd, the only US company operating in Venezuela under a US license) was pumping again with peers like Repsol re-engaging. A top Trump Truth Social post praising the relationship and saying 'the oil is beginning to flow' is a megaphone confirmation of an accelerating normalization/relief trajectory; CVX is the single most direct US-listed instrument expressing restored Venezuelan oil access. Reasoning uses only pre-2026-03-04 information."
TRT044,2026-03-06T20:46:22+0000,Trump (Truth Social),"We just concluded a very good meeting with the largest U.S. Defense Manufacturing Companies where we discussed Production and Production Schedules. They have agreed to quadruple Production of the ""Exquisite Class"" Weaponry in that we want to reach, as rapidly as possible, the highest levels of quantity. Expansion began three months prior to the meeting, and Plants and Production of many of these Weapons are already under way. We have a virtually unlimited supply of Medium and Upper Medium Grade Munitions, which we are using, as an example, in Iran, and recently used in Venezuela. Regardless, however, we have also increased Orders at these levels. The Companies represented were the CEOs of BAE Systems, Boeing, Honeywell Aerospace, L3Harris Missile Solutions, Lockheed Martin, Northrop Grumman, and Raytheon. The meeting concluded with another meeting scheduled in two months. States all over the Country are bidding for these new Plants. Thank you for your attention to this matter! President DONALD J. TRUMP",LMT;RTX;NOC;LHX;BA,long,Top Trump post announcing defense primes agreeing to quadruple munitions/'Exquisite Class' weapons production plus increased government orders -> higher expected revenue/backlog for the named US-listed prime contractors -> long their equities.,30,1,megaphone,,high,"A megaphone Truth Social post explicitly names the prime defense manufacturers and states they agreed to quadruple production with increased orders at these levels; this is a direct, single-hop bullish signal for the named US-listed primes (Lockheed, Raytheon/RTX, Northrop, L3Harris, Boeing; Honeywell also named but is more diversified, BAE is UK-listed). The munitions/missile emphasis ('Medium and Upper Medium Grade Munitions') most cleanly maps to the missile-and-defense primes. No clean market-resolvable upstream event exists since this is an equity-procurement story, so no Polymarket question. Direction is high-confidence long given explicit production and order increases."
TRT045,2026-03-10T20:20:24+0000,Trump (Truth Social),"I am pleased to report that within the last few hours, we have hit, and completely destroyed, 10 inactive mine laying boats and/or ships, with more to follow! President DONALD J. TRUMP",BNO;USO;ITA,long,Trump announces US military destruction of mine-laying boats threatening the Strait of Hormuz with 'more to follow' -> escalating US-Iran chokepoint conflict raises oil supply-disruption risk premium and defense demand -> long crude oil ETFs and defense.,14,2,megaphone,US military strike on Iran in 2026,medium,"Pre-catalyst reporting on 2026-03-10 frames the strikes on 'mine laying boats' as escalation against Iran around the Strait of Hormuz, the world's most critical oil chokepoint carrying ~20% of global crude. A top Trump Truth Social post promising 'more to follow' is a market-wide megaphone signaling open-ended military escalation. The most direct price expression is a geopolitical risk premium in crude (BNO Brent more Hormuz-sensitive, USO WTI) plus defense (ITA); risk premia from chokepoint scares typically build and decay over days-to-weeks, hence ~2-week hold. Equal-weight, no magnitude or probability assumed."
TRT046,2026-03-10T21:17:50+0000,Trump (Truth Social),"America is returning to REAL ENERGY DOMINANCE! Today I am proud to announce that America First Refining is opening the FIRST new U.S. Oil Refinery in 50 YEARS in Brownsville, Texas. THIS IS A HISTORIC $300 BILLION DOLLAR DEAL — THE BIGGEST IN U.S. HISTORY, A MASSIVE WIN for American Workers, Energy, and the GREAT People of South Texas! Thank you to our partners in India, and their largest privately held Energy Company, Reliance, for this tremendous Investment. It is because of our America First Agenda, streamlining Permits, and lowering Taxes, that have attracted Billions of Dollars in Deals coming back to our Nation. A new Refinery at the Port of Brownsville, will fuel U.S. Markets, strengthen our National Security, boost American Energy production, deliver Billions of Dollars in Economic impact, and will be THE CLEANEST REFINERY IN THE WORLD. It will power Global Exports, and bring THOUSANDS of long overdue Jobs and Growth to a Region that deserves it. This is what AMERICAN ENERGY DOMINANCE looks like. AMERICA FIRST, ALWAYS!",FLR;KBR;J,long,Trump megaphones a $300B 'first-in-50-years' US refinery build at Brownsville -> a project that scale must be engineered and constructed by major US-listed E&C firms -> long the likely refinery-EPC bidders.,30,2,megaphone,,medium,"As of 2026-03-10 the announcement is a top Trump Truth Social/White House post (megaphone) declaring a $300B refinery with Reliance as capital partner and an offtake agreement; an April groundbreaking is referenced. The cleanest near-term tradeable is not refining margins (the plant won't run for years) nor the OTC Reliance ADR (capex impact ambiguous, illiquid), but the US-listed engineering-and-construction firms that bid/build large refinery EPC scopes (Fluor, KBR, Jacobs). The specific contractor is not named on/before the telegraph date, so I use an equal-weight basket of the plausible large US refinery-EPC players, which typically catch a sentiment/order-flow bid on giant domestic industrial-capex headlines. Direction long over a ~1-month window capturing the announcement-to-groundbreaking news cycle. No clean market-resolvable upstream public event, so polymarket_query is null."
TRT047,2026-03-13T22:54:10+0000,Trump (Truth Social),"Moments ago, at my direction, the United States Central Command executed one of the most powerful bombing raids in the History of the Middle East, and totally obliterated every MILITARY target in Iran's crown jewel, Kharg Island. Our Weapons are the most powerful and sophisticated that the World has ever known but, for reasons of decency, I have chosen NOT to wipe out the Oil Infrastructure on the Island. However, should Iran, or anyone else, do anything to interfere with the Free and Safe Passage of Ships through the Strait of Hormuz, I will immediately reconsider this decision. During my First Term, and currently, I rebuilt our Military into the Most Lethal, Powerful, and Effective Force, by far, anywhere in the World. Iran has NO ability to defend anything that we want to attack — There is nothing they can do about it! Iran will NEVER have a nuclear weapon, nor will it have the ability to threaten the United States of America, the Middle East or, for that matter, the World! Iran's Military, and all others involved with this Terrorist Regime, would be wise to lay down their arms, and save what's left of their country, which isn't much! Thank you for your attention to this matter. President DONALD J. TRUMP",BNO;USO,long,Trump confirms an active US bombing campaign on Iran's main oil island plus an explicit conditional threat to destroy its oil infrastructure if Hormuz transit is interfered with -> sustained/elevated supply-disruption risk in the world's key oil chokepoint -> long crude oil ETFs.,21,2,megaphone,US strikes Iran oil infrastructure in 2026,medium,"As of the telegraph, the US-Israel war on Iran had been underway since Feb 28, 2026, Iran had declared the Strait of Hormuz 'closed' on March 4, and crude had spiked above $100 by March 9 on a building geopolitical risk premium. This post confirms direct US kinetic action on Kharg Island (hub for ~90% of Iran's exports) and an explicit standing threat to strike the oil infrastructure itself if Hormuz shipping is impeded — keeping the supply-disruption premium live. The cleanest, most direct expression is long crude via Brent (BNO, most exposed to seaborne Gulf supply through Hormuz) and WTI (USO). Megaphone reach means the whole market reads it instantly; depth is shallow (strike/Hormuz threat -> oil supply risk -> crude). Confidence is medium, not high, because oil had already run hard pre-event and the post notably spares oil infrastructure, capping the marginal supply shock from this specific action."
TRT048,2026-03-14T14:04:32+0000,Trump (Truth Social),"Many Countries, especially those who are affected by Iran's attempted closure of the Hormuz Strait, will be sending War Ships, in conjunction with the United States of America, to keep the Strait open and safe. We have already destroyed 100% of Iran's Military capability, but it's easy for them to send a drone or two, drop a mine, or deliver a close range missile somewhere along, or in, this Waterway, no matter how badly defeated they are. Hopefully China, France, Japan, South Korea, the UK, and others, that are affected by this artificial constraint, will send Ships to the area so that the Hormuz Strait will no longer be a threat by a Nation that has been totally decapitated. In the meantime, the United States will be bombing the hell out of the shoreline, and continually shooting Iranian Boats and Ships out of the water. One way or the other, we will soon get the Hormuz Strait OPEN, SAFE, and FREE! President DONALD J. TRUMP",USO;BNO;XLE,long,"Trump's megaphone post confirming an active military fight over the Strait of Hormuz (mines, drones, US bombing) keeps a supply-disruption risk premium in crude, since ~20% of seaborne oil transits the chokepoint -> long crude-oil and energy ETFs.",12,2,megaphone,Strait of Hormuz closed or blocked in 2026,medium,"The Strait of Hormuz is the world's most important oil chokepoint (~one-fifth of global oil and a large share of LNG transit). The post describes an ongoing, unresolved military threat — Iranian drones, mines, and close-range missiles plus active US bombing along the waterway — which sustains a crude-oil risk premium regardless of Trump's stated intent to reopen it. The cleanest expression is long oil (USO/WTI, BNO/Brent, with BNO most directly exposed to Middle East supply) plus the broad energy sector (XLE). Trump's framing that the strait will 'soon' be reopened and that Iran is 'totally decapitated' argues against a long horizon, so this is a short event-driven hold while the risk premium persists; defense names were excluded as a slower, less direct second-order play."
TRT049,2026-03-19T02:05:29+0000,Trump (Truth Social),"Israel, out of anger for what has taken place in the Middle East, has violently lashed out at a major facility known as South Pars Gas Field in Iran. A relatively small section of the whole has been hit. The United States knew nothing about this particular attack, and the country of Qatar was in no way, shape, or form, involved with it, nor did it have any idea that it was going to happen. Unfortunately, Iran did not know this, or any of the pertinent facts pertaining to the South Pars attack, and unjustifiably and unfairly attacked a portion of Qatar's LNG Gas facility. NO MORE ATTACKS WILL BE MADE BY ISRAEL pertaining to this extremely important and valuable South Pars Field unless Iran unwisely decides to attack a very innocent, in this case, Qatar - In which instance the United States of America, with or without the help or consent of Israel, will massively blow up the entirety of the South Pars Gas Field at an amount of strength and power that Iran has never seen or witnessed before. I do not want to authorize this level of violence and destruction because of the long term implications that it will have on the future of Iran, but if Qatar's LNG is again attacked, I will not hesitate to do so. Thank you for your attention to this matter. President DONALD J. TRUMP",UNG;LNG;BNO,long,"Trump's megaphone threat to 'massively blow up' South Pars plus the live Iran-Qatar tit-for-tat strikes on the world's largest gas field and Qatari LNG threatens global gas/LNG and Persian Gulf crude supply -> bid into natural gas (UNG), US LNG exporters as substitute suppliers (LNG/Cheniere), and Brent crude on Hormuz risk (BNO).",21,2,megaphone,US military strike on Iran in 2026,medium,"Pre-event knowledge: South Pars/North Dome is the world's largest gas field, shared by Iran and Qatar, and Qatar is a top global LNG exporter. An active Israel-Iran strike exchange hitting this field and Qatari LNG, plus a US presidential threat to destroy the entire field, signals acute supply-disruption risk to global gas and Persian Gulf oil shipping. The most direct expressions are natural gas futures (UNG), a US LNG exporter that gains from any Qatari outage (Cheniere/LNG), and Brent crude (BNO) on broader Gulf/Hormuz escalation. Megaphone reach since it is a top Trump Truth Social post the whole market reads instantly."
