event_id,telegraph_ts,source,telegraph_text,mapped_tickers,direction,mechanism,horizon_days,chain_depth,audience_breadth,polymarket_query,confidence,rationale
TRT040,2026-03-01,Trump (Truth Social),"Iran just stated that they are going to hit very hard today, harder than they have ever hit before. THEY BETTER NOT DO THAT, HOWEVER, BECAUSE IF THEY DO, WE WILL HIT THEM WITH A FORCE THAT HAS NEVER BEEN SEEN BEFORE! Thank you for your attention to this matter! President DONALD J. TRUMP",ITA;LMT;RTX,long,"Trump's threat of a massive US military response to Iran increases perceived risk of escalated conflict, driving flows into major defense contractors as primary beneficiaries of increased defense spending and procurement.",14,2,megaphone,US airstrike on Iranian soil by April 2026,high,"Based on information available on or before 2026-03-01, Trump's public threat of unprecedented force in response to an Iranian action directly signals a high risk of imminent military escalation. This creates immediate market anticipation of increased defense budgets and urgency in weapons procurement, favoring the largest, most liquid US defense prime contractors. The chosen ETFs and stocks are the most direct, liquid instruments to express this geopolitical risk premium."
TRT041,2026-03-01,Trump (Truth Social),"I have just been informed that we have destroyed and sunk 9 Iranian Naval Ships, some of them relatively large and important. We are going after the rest — They will soon be floating at the bottom of the sea, also! In a different attack, we largely destroyed their Naval Headquarters. Other than that, their Navy is doing very well! PRESIDENT DONALD J. TRUMP",ITA;LMT;NOC,long,Trump announces major US attack on Iranian navy → escalates military conflict in Middle East → increases perceived geopolitical risk and demand for US defense capabilities → benefits major US defense contractors.,60,3,megaphone,US-Iran direct naval clash before May 2026,high,"As of March 1, 2026, a major escalation of direct US military action against Iran represents a significant, market-moving geopolitical event. This telegraph confirms an attack and promises further action, increasing the likelihood of a prolonged regional conflict. This typically leads to increased defense spending and investor rotation into defense stocks, which are direct beneficiaries of heightened military tensions and procurement. The selected ETFs and stocks are liquid, US-listed instruments that capture this theme."
TRT042,2026-03-03,Trump (Truth Social),"Effective IMMEDIATELY, I have ordered the United States Development Finance Corporation (DFC) to provide, at a very reasonable price, political risk insurance and guarantees for the Financial Security of ALL Maritime Trade, especially Energy, traveling through the Gulf. This will be available to all Shipping Lines. If necessary, the United States Navy will begin escorting tankers through the Strait of Hormuz, as soon as possible. No matter what, the United States will ensure the FREE FLOW of ENERGY to the WORLD. The United States' ECONOMIC and MILITARY MIGHT is the GREATEST ON EARTH — More actions to come. Thank you for your attention to this matter! President DONALD J. TRUMP",UNG;USO,short,"Trump announces U.S. Navy escorts for tankers in the Strait of Hormuz, reducing the geopolitical risk premium on global energy prices, particularly natural gas and crude oil.",30,1,megaphone,U.S. Navy escorts tankers through Strait of Hormuz by April 2026,high,"Based on information available on or before 2026-03-03, the announcement directly addresses a major geopolitical choke point. The provision of U.S. military escorts and insurance is intended to lower the risk of supply disruption. This should, all else equal, reduce the risk premium embedded in energy prices, leading to a downward price pressure on commodities like natural gas (UNG) and crude oil (USO)."
TRT043,2026-03-04,Trump (Truth Social),"Delcy Rodríguez, who is the President of Venezuela, is doing a great job, and working with U.S. Representatives very well. The Oil is beginning to flow, and the professionalism and dedication between both Countries is a very nice thing to see! President DONALD J. TRUMP",USO,long,"Trump's praise for Venezuela's President and the 'Oil beginning to flow' signals a warming U.S.-Venezuela relationship, increasing expectations for a steady or growing supply of Venezuelan crude to U.S. markets, which could bolster overall crude oil market sentiment and prices for the U.S. oil benchmark tracked by USO.",30,2,megaphone,Venezuela oil exports to U.S. average over 500k bpd in April 2026,medium,"Trump's post, from a major platform, directly praises Venezuela's leader and highlights resumed oil flow and cooperation. As of early March 2026, the status of U.S.-Venezuela sanctions and oil import policies is a key market variable. Positive political signals from a former and potential future U.S. president reduce perceived geopolitical supply risks and support expectations for sustained Venezuelan production and exports, which would be bullish for general crude oil prices in the short-to-medium term as it adds to stable supply. The primary, most liquid instrument for this view is the United States Oil Fund (USO). The causal chain is Trump statement -> reduced U.S.-Venezuela tension -> increased oil flow expectation -> higher crude price (USO). A Polymarket query on export volumes provides a resolvable upstream event."
TRT044,2026-03-06,Trump (Truth Social),"We just concluded a very good meeting with the largest U.S. Defense Manufacturing Companies where we discussed Production and Production Schedules. They have agreed to quadruple Production of the ""Exquisite Class"" Weaponry in that we want to reach, as rapidly as possible, the highest levels of quantity. Expansion began three months prior to the meeting, and Plants and Production of many of these Weapons are already under way. We have a virtually unlimited supply of Medium and Upper Medium Grade Munitions, which we are using, as an example, in Iran, and recently used in Venezuela. Regardless, however, we have also increased Orders at these levels. The Companies represented were the CEOs of BAE Systems, Boeing, Honeywell Aerospace, L3Harris Missile Solutions, Lockheed Martin, Northrop Grumman, and Raytheon. The meeting concluded with another meeting scheduled in two months. States all over the Country are bidding for these new Plants. Thank you for your attention to this matter! President DONALD J. TRUMP",LMT;NOC;RTX;BA,long,"Trump announces a meeting with major defense CEOs resulting in an agreement to quadruple production of 'Exquisite Class' weaponry, directly increasing order flows and revenues for the named prime contractors.",644,1,megaphone,Will the US Defense Department's FY2027 budget for 'Exquisite Class' weaponry procurement exceed FY2026's budget by 50%?,high,"The telegraph is a direct, public statement from a sitting President naming specific companies and committing to a massive, immediate increase in production and orders. This is a clear, positive catalyst for the named defense primes, with no intermediate causal hops required. The information is new as of the telegraph date. The horizon is set to capture the initial order and budget cycle momentum, aligning with the next scheduled meeting in two months and subsequent contract announcements. A Polymarket query on the future budget outcome provides a resolvable market check on the premise."
TRT045,2026-03-10,Trump (Truth Social),"I am pleased to report that within the last few hours, we have hit, and completely destroyed, 10 inactive mine laying boats and/or ships, with more to follow! President DONALD J. TRUMP",XLE,long,"Trump's public announcement of aggressive military action against Iranian assets signals heightened geopolitical risk and potential supply disruption in the Middle East, directly increasing the perceived strategic value and price of oil, benefiting the broad energy sector ETF.",5,2,megaphone,"Iran retaliates with military action against US/allied assets by March 15, 2026",medium,"As of March 10, 2026, the telegraph is a clear, public escalation by a US President against Iranian maritime assets ('mine laying boats'). Pre-catalyst information includes the longstanding adversarial relationship and Iran's capacity for asymmetric retaliation in the Strait of Hormuz. A direct military escalation in the region typically prompts immediate market fears of oil supply disruption, benefiting energy prices and sector equities, without requiring knowledge of specific post-event outcomes."
TRT046,2026-03-10,Trump (Truth Social),"America is returning to REAL ENERGY DOMINANCE! Today I am proud to announce that America First Refining is opening the FIRST new U.S. Oil Refinery in 50 YEARS in Brownsville, Texas. THIS IS A HISTORIC $300 BILLION DOLLAR DEAL — THE BIGGEST IN U.S. HISTORY, A MASSIVE WIN for American Workers, Energy, and the GREAT People of South Texas! Thank you to our partners in India, and their largest privately held Energy Company, Reliance, for this tremendous Investment. It is because of our America First Agenda, streamlining Permits, and lowering Taxes, that have attracted Billions of Dollars in Deals coming back to our Nation. A new Refinery at the Port of Brownsville, will fuel U.S. Markets, strengthen our National Security, boost American Energy production, deliver Billions of Dollars in Economic impact, and will be THE CLEANEST REFINERY IN THE WORLD. It will power Global Exports, and bring THOUSANDS of long overdue Jobs and Growth to a Region that deserves it. This is what AMERICAN ENERGY DOMINANCE looks like. AMERICA FIRST, ALWAYS!",ITB;XLE;VDE;IYE,short,"Trump announcement of new refinery with Indian partner Reliance leads to concerns about supply chain disruptions, regulatory scrutiny, and market oversupply negatively impacting energy and construction sectors.",5,-1,megaphone,Trump announces new U.S. oil refinery with Reliance by 2026,low,"Pre-announcement, there is no evidence of this project's feasibility. The $300 billion scale is unprecedented and likely faces significant regulatory, environmental, and logistical hurdles. Partnering with a foreign entity (Reliance) may attract political scrutiny. Market reaction could be skeptical, leading to sell-offs in broad energy ETFs and construction ETFs due to perceived overreach and execution risk."
TRT047,2026-03-13,Trump (Truth Social),"Moments ago, at my direction, the United States Central Command executed one of the most powerful bombing raids in the History of the Middle East, and totally obliterated every MILITARY target in Iran's crown jewel, Kharg Island. Our Weapons are the most powerful and sophisticated that the World has ever known but, for reasons of decency, I have chosen NOT to wipe out the Oil Infrastructure on the Island. However, should Iran, or anyone else, do anything to interfere with the Free and Safe Passage of Ships through the Strait of Hormuz, I will immediately reconsider this decision. During my First Term, and currently, I rebuilt our Military into the Most Lethal, Powerful, and Effective Force, by far, anywhere in the World. Iran has NO ability to defend anything that we want to attack — There is nothing they can do about it! Iran will NEVER have a nuclear weapon, nor will it have the ability to threaten the United States of America, the Middle East or, for that matter, the World! Iran's Military, and all others involved with this Terrorist Regime, would be wise to lay down their arms, and save what's left of their country, which isn't much! Thank you for your attention to this matter. President DONALD J. TRUMP",NOC;LMT;GD,long,"Trump's announcement of a major military strike and explicit threat to escalate if shipping is disrupted signals heightened regional conflict and a potential protracted U.S. military posture, which directly increases demand for defense spending and procurement, benefiting major U.S. defense contractors.",153,2,megaphone,Will the U.S. conduct airstrikes targeting Iranian military assets before April 2026?,medium,"Based only on information available on or before 2026-03-13, Trump's statement confirms a large-scale military action and telegraphs a readiness for further escalation, particularly regarding the Strait of Hormuz. This increases the perceived risk of a broader regional conflict, which historically benefits defense stocks due to expectations of increased budgets and orders. The basket consists of major, liquid U.S. defense prime contractors. The horizon reflects the time for such geopolitical tensions to influence budget discussions and contracting flows. The Polymarket query isolates the direct, market-resolvable premise of the trigger: that the U.S. would conduct airstrikes, which this telegraph confirms has happened."
TRT048,2026-03-14,Trump (Truth Social),"Many Countries, especially those who are affected by Iran's attempted closure of the Hormuz Strait, will be sending War Ships, in conjunction with the United States of America, to keep the Strait open and safe. We have already destroyed 100% of Iran's Military capability, but it's easy for them to send a drone or two, drop a mine, or deliver a close range missile somewhere along, or in, this Waterway, no matter how badly defeated they are. Hopefully China, France, Japan, South Korea, the UK, and others, that are affected by this artificial constraint, will send Ships to the area so that the Hormuz Strait will no longer be a threat by a Nation that has been totally decapitated. In the meantime, the United States will be bombing the hell out of the shoreline, and continually shooting Iranian Boats and Ships out of the water. One way or the other, we will soon get the Hormuz Strait OPEN, SAFE, and FREE! President DONALD J. TRUMP",FTXR,long,"Trump telegraphs major multinational naval coalition to secure Strait of Hormuz against Iran, directly increasing defense contractor focus and order flow for naval/maritime security systems.",30,1,megaphone,US-led coalition warships patrol Strait of Hormuz before May 2026,high,"As of March 14, 2026, Trump's statement signals an imminent, aggressive US-led military operation to keep Hormuz open, involving coalition partners. The First Trust Nasdaq Artificial Intelligence and Robotics ETF (FTXR) holds significant exposure to major US defense contractors (e.g., RTX, Lockheed Martin, Northrop Grumman) and maritime technology firms that would be primary beneficiaries of increased naval activity, surveillance, and coastal bombardment contracts. The trigger is direct and public, with a clear near-term horizon for market reaction to the policy announcement."
TRT049,2026-03-19,Trump (Truth Social),"Israel, out of anger for what has taken place in the Middle East, has violently lashed out at a major facility known as South Pars Gas Field in Iran. A relatively small section of the whole has been hit. The United States knew nothing about this particular attack, and the country of Qatar was in no way, shape, or form, involved with it, nor did it have any idea that it was going to happen. Unfortunately, Iran did not know this, or any of the pertinent facts pertaining to the South Pars attack, and unjustifiably and unfairly attacked a portion of Qatar's LNG Gas facility. NO MORE ATTACKS WILL BE MADE BY ISRAEL pertaining to this extremely important and valuable South Pars Field unless Iran unwisely decides to attack a very innocent, in this case, Qatar - In which instance the United States of America, with or without the help or consent of Israel, will massively blow up the entirety of the South Pars Gas Field at an amount of strength and power that Iran has never seen or witnessed before. I do not want to authorize this level of violence and destruction because of the long term implications that it will have on the future of Iran, but if Qatar's LNG is again attacked, I will not hesitate to do so. Thank you for your attention to this matter. President DONALD J. TRUMP",USO;UNG,long,"Threatened escalation against major Iranian gas field creates supply disruption fears and heightened geopolitical risk premium in energy markets, benefiting broad energy ETFs.",45,2,megaphone,Will the U.S. or Israel conduct a major military strike on Iran's South Pars gas field by May 2026?,medium,"The telegraph, dated 2026-03-19, is a direct, high-stakes threat from a U.S. president to destroy Iran's South Pars gas field—a critical global energy asset—in retaliation for further attacks on Qatar's LNG. This significantly escalates Middle East conflict risks and introduces a concrete, state-level threat to natural gas and oil supply. The mechanism has two causal hops: telegraph -> escalated geopolitical risk and direct supply threat to energy commodities -> increased prices/volatility for oil and natural gas, captured by the most liquid U.S.-listed ETFs for those commodities (USO for oil, UNG for natural gas). The 45-day horizon allows time for market pricing of heightened risk and potential retaliatory actions, while adhering to the no-look-ahead rule. No later events are considered."
TRT050,2026-03-21,Trump (Truth Social),"If Iran doesn't FULLY OPEN, WITHOUT THREAT, the Strait of Hormuz, within 48 HOURS from this exact point in time, the United States of America will hit and obliterate their various POWER PLANTS, STARTING WITH THE BIGGEST ONE FIRST! Thank you for your attention to this matter. President DONALD J. TRUMP",USO;BATL;DIA,long,"Telegraph implies heightened risk of conflict disrupting Hormuz oil flows, which would spike crude prices (USO), increase demand for maritime security services (BATL), and generate a 'flight to safety' premium for large-cap US equities (DIA) perceived as defensive.",30,3,megaphone,U.S. military strike on Iranian power plants by April 2026,medium,"Based solely on information available on or before 2026-03-21. A Trump ultimatum on Hormuz access directly threatens a key oil chokepoint. Escalation risk would immediately impact oil prices (USO), benefit security firms with relevant contracts (BATL), and could initially drive capital to perceived large-cap US safety (DIA) amid geopolitical uncertainty."
TRT051,2026-03-23,Trump (Truth Social),"I AM PLEASED TO REPORT THAT THE UNITED STATES OF AMERICA, AND THE COUNTRY OF IRAN, HAVE HAD, OVER THE LAST TWO DAYS, VERY GOOD AND PRODUCTIVE CONVERSATIONS REGARDING A COMPLETE AND TOTAL RESOLUTION OF OUR HOSTILITIES IN THE MIDDLE EAST. BASED ON THE TENOR AND TONE OF THESE IN DEPTH, DETAILED, AND CONSTRUCTIVE CONVERSATIONS, WHICH WILL CONTINUE THROUGHOUT THE WEEK, I HAVE INSTRUCTED THE DEPARTMENT OF WAR TO POSTPONE ANY AND ALL MILITARY STRIKES AGAINST IRANIAN POWER PLANTS AND ENERGY INFRASTRUCTURE FOR A FIVE DAY PERIOD, SUBJECT TO THE SUCCESS OF THE ONGOING MEETINGS AND DISCUSSIONS. THANK YOU FOR YOUR ATTENTION TO THIS MATTER! PRESIDENT DONALD J. TRUMP",USO;XOP;UCO,long,"Telegraph signals a de-escalation of imminent US military strikes on Iran's energy infrastructure, reducing near-term risk premium in oil prices and benefiting oil-related ETFs.",5,2,megaphone,Will the US conduct a military strike on Iranian power plants or energy infrastructure before 2026-04-07?,medium,"As of March 23, 2026, a major geopolitical risk premium related to potential US-Iran conflict is priced into oil markets. Trump's announcement directly reduces that imminent risk by postponing planned strikes, which should lead to a short-term relief rally in crude oil and related equities as the threat of supply disruption from Iran (a major producer) or regional conflict (affecting Strait of Hormuz) diminishes. The basket includes broad oil ETFs (USO), oil exploration & production stocks (XOP), and a leveraged crude oil ETF (UCO) to capture the directional move. The horizon is set to 5 days to align with the stated postponement period and immediate market reaction."
